   1982      1
 -7.05 -6.06 -4.90 -3.92 -3.52 -4.05 -5.46 -7.13 -8.36 -8.99 -9.23 -8.96 -7.86 -6.10 -4.65 -4.55 -5.81 -7.44 -8.24 -7.58 -5.82 -4.07 -3.43 -4.11 -5.30 -6.01 -6.00 -5.74 -5.69 -5.89 -6.17 -6.50 -6.92 -7.46 -7.96 -8.29 -8.38
 -6.59 -6.27 -5.71 -4.84 -3.85 -3.27 -3.52 -4.52 -5.82 -7.12 -8.31 -9.18 -9.40 -8.98 -8.36 -8.02 -8.12 -8.58 -9.07 -9.06 -8.10 -6.42 -4.98 -4.70 -5.56 -6.71 -7.40 -7.56 -7.58 -7.71 -7.97 -8.28 -8.67 -9.20 -9.82-10.30-10.46
 -5.42 -5.65 -5.72 -5.39 -4.67 -3.89 -3.50 -3.62 -4.08 -4.70 -5.37 -6.02 -6.61 -7.14 -7.50 -7.50 -7.14 -6.93 -7.45 -8.57 -9.29 -8.82 -7.47 -6.36 -6.27 -6.97 -7.72 -8.13 -8.30 -8.50 -8.78 -9.05 -9.25 -9.54-10.01-10.55-10.94
 -4.35 -4.27 -4.19 -4.20 -4.23 -4.23 -4.17 -4.06 -3.91 -3.68 -3.28 -2.74 -2.32 -2.38 -2.92 -3.49 -3.71 -3.91 -4.83 -6.66 -8.55 -9.33 -8.74 -7.55 -6.82 -6.86 -7.36 -7.82 -8.13 -8.38 -8.61 -8.77 -8.84 -8.94 -9.23 -9.71-10.25
 -3.83 -2.87 -2.11 -2.01 -2.55 -3.27 -3.73 -3.86 -3.76 -3.45 -2.71 -1.43  0.04  0.97  0.89  0.02 -1.01 -1.87 -2.82 -4.18 -5.81 -7.09 -7.55 -7.27 -6.80 -6.63 -6.88 -7.32 -7.68 -7.84 -7.88 -7.87 -7.87 -7.91 -8.00 -8.17 -8.41
 -3.01 -1.67 -0.63 -0.39 -0.82 -1.37 -1.64 -1.68 -1.72 -1.74 -1.45 -0.60  0.62  1.62  1.79  1.04 -0.16 -1.13 -1.52 -1.65 -2.12 -3.23 -4.65 -5.74 -6.16 -6.16 -6.22 -6.52 -6.82 -6.89 -6.75 -6.62 -6.62 -6.62 -6.45 -6.09 -5.67
 -0.70  0.00  0.43  0.51  0.54  0.83  1.32  1.68  1.77  1.71  1.63  1.53  1.40  1.29  1.16  0.79  0.10 -0.50 -0.44  0.27  0.77  0.14 -1.66 -3.60 -4.70 -4.83 -4.63 -4.64 -4.80 -4.81 -4.65 -4.55 -4.61 -4.60 -4.24 -3.51 -2.65
  2.49  2.05  1.53  1.32  1.75  2.69  3.50  3.82  3.88  4.07  4.15  3.55  2.20  0.90  0.39  0.55  0.57  0.21  0.06  0.68  1.60  1.68  0.43 -1.35 -2.46 -2.48 -1.97 -1.58 -1.42 -1.26 -1.04 -0.95 -1.04 -1.08 -0.77 -0.14  0.57
  4.35  3.20  2.19  1.88  2.43  3.31  3.61  3.20  2.84  3.21  3.76  3.33  1.70  0.05 -0.34  0.38  0.87  0.33 -0.55 -0.52  0.54  1.52  1.44  0.54 -0.14  0.05  0.83  1.65  2.30  2.89  3.43  3.77  3.84  3.85  4.02  4.32  4.62
  3.97  2.83  1.90  1.60  1.98  2.39  2.04  1.05  0.50  1.06  2.04  2.09  0.91 -0.25 -0.12  0.93  1.32  0.18 -1.53 -2.09 -0.98  0.69  1.61  1.55  1.38  1.83  2.87  4.04  5.10  6.11  7.06  7.80  8.20  8.42  8.65  8.96  9.24
  2.89  2.07  1.29  0.85  0.86  0.89  0.49 -0.08 -0.02  1.05  2.34  2.73  2.15  1.73  2.28  3.17  2.88  0.89 -1.54 -2.53 -1.56  0.25  1.51  1.91  2.18  2.98  4.25  5.51  6.56  7.52  8.53  9.45 10.11 10.58 11.08 11.74 12.48
  2.81  2.07  1.15  0.36 -0.04 -0.12 -0.03  0.40  1.49  3.10  4.46  4.91  4.74  4.88  5.63  6.09  5.01  2.33 -0.45 -1.62 -0.85  0.72  1.88  2.44  3.04  4.13  5.44  6.44  7.00  7.47  8.16  9.01  9.74 10.29 10.88 11.75 12.86
  3.57  2.54  1.32  0.23 -0.43 -0.59 -0.20  0.80  2.34  3.94  4.97  5.24  5.30  5.84  6.79  7.08  5.77  3.14  0.68 -0.20  0.58  1.96  2.95  3.51  4.15  5.17  6.21  6.75  6.83  6.94  7.48  8.38  9.20  9.71 10.07 10.60 11.45
  4.15  2.84  1.47  0.33 -0.47 -0.85 -0.71  0.02  1.14  2.17  2.62  2.61  2.79  3.64  4.86  5.45  4.65  2.86  1.34  1.10  2.10  3.41  4.25  4.61  4.97  5.57  6.19  6.48  6.55  6.85  7.68  8.88  9.93 10.48 10.56 10.53 10.66
  4.57  3.31  2.12  1.10  0.20 -0.54 -0.94 -0.84 -0.39  0.00  0.02 -0.19 -0.03  0.90  2.25  3.23  3.26  2.59  2.09  2.44  3.53  4.66  5.27  5.39  5.43  5.70  6.13  6.53  6.95  7.59  8.64  9.92 11.03 11.65 11.73 11.48 11.14
   1983      2
 -4.04 -3.79 -3.77 -4.21 -4.89 -5.50 -5.81 -5.45 -4.12 -2.22 -0.67 -0.02 -0.07 -0.41 -0.89 -1.40 -1.63 -1.46 -1.25 -1.50 -2.25 -3.20 -4.00 -4.42 -4.19 -3.36 -2.42 -1.95 -1.99 -2.20 -2.31 -2.33 -2.31 -2.26 -2.25 -2.44 -2.86
 -5.74 -5.06 -4.67 -4.88 -5.40 -5.92 -6.20 -6.02 -5.20 -4.01 -3.00 -2.28 -1.54 -0.77 -0.44 -0.82 -1.52 -2.03 -2.27 -2.49 -2.72 -3.03 -3.58 -4.42 -5.12 -5.26 -4.93 -4.65 -4.75 -5.06 -5.33 -5.44 -5.45 -5.47 -5.63 -5.94 -6.28
 -5.60 -4.88 -4.49 -4.69 -5.14 -5.49 -5.59 -5.45 -5.15 -4.92 -4.85 -4.51 -3.46 -2.08 -1.33 -1.67 -2.56 -3.24 -3.52 -3.53 -3.28 -2.83 -2.63 -3.17 -4.26 -5.30 -5.88 -6.15 -6.40 -6.70 -6.92 -7.01 -7.05 -7.22 -7.67 -8.28 -8.76
 -4.45 -3.77 -3.36 -3.44 -3.83 -4.18 -4.30 -4.16 -4.02 -4.23 -4.70 -4.74 -3.87 -2.69 -2.27 -2.91 -3.83 -4.38 -4.62 -4.87 -4.92 -4.39 -3.58 -3.26 -3.83 -4.94 -6.03 -6.79 -7.31 -7.72 -8.02 -8.18 -8.25 -8.41 -8.81 -9.42 -9.94
 -3.17 -2.35 -1.53 -1.09 -1.18 -1.64 -2.03 -2.07 -2.01 -2.29 -2.83 -2.99 -2.43 -1.78 -1.95 -2.90 -3.73 -4.01 -4.31 -5.19 -6.22 -6.48 -5.74 -4.78 -4.44 -4.93 -5.83 -6.71 -7.40 -7.94 -8.43 -8.81 -9.05 -9.20 -9.43 -9.84-10.28
 -2.31 -1.30  0.02  1.11  1.46  1.08  0.52  0.19  0.00 -0.40 -0.94 -1.06 -0.61 -0.23 -0.61 -1.44 -1.87 -1.76 -1.92 -3.11 -4.88 -6.03 -5.99 -5.17 -4.45 -4.32 -4.74 -5.39 -6.00 -6.53 -7.10 -7.72 -8.26 -8.68 -9.05 -9.47 -9.93
 -1.50 -0.59  0.68  1.84  2.38  2.28  1.91  1.56  1.16  0.59  0.09  0.09  0.57  0.96  0.81  0.49  0.63  1.22  1.45  0.68 -0.83 -2.23 -2.92 -2.89 -2.53 -2.26 -2.33 -2.69 -3.13 -3.54 -4.01 -4.67 -5.46 -6.20 -6.85 -7.47 -8.02
 -0.01  0.39  0.94  1.43  1.68  1.80  1.89  1.89  1.66  1.27  1.06  1.23  1.61  1.84  1.87  2.06  2.66  3.44  3.94  3.87  3.32  2.40  1.38  0.57  0.27  0.39  0.52  0.39  0.11 -0.15 -0.46 -0.98 -1.71 -2.41 -3.01 -3.54 -4.01
  1.86  1.63  1.35  1.06  0.96  1.22  1.69  2.05  2.17  2.29  2.60  2.89  2.86  2.56  2.49  2.97  3.71  4.21  4.43  4.68  4.97  4.83  3.90  2.65  1.89  1.93  2.30  2.48  2.45  2.42  2.38  2.14  1.72  1.41  1.29  1.21  1.04
  2.94  2.25  1.65  1.19  1.13  1.55  2.11  2.44  2.67  3.16  3.84  4.06  3.42  2.49  2.29  2.98  3.67  3.57  3.03  3.03  3.76  4.30  3.77  2.54  1.69  1.82  2.51  3.13  3.58  4.07  4.53  4.71  4.66  4.72  5.05  5.39  5.48
  2.91  2.07  1.56  1.38  1.64  2.21  2.60  2.58  2.57  3.11  3.87  3.87  2.79  1.58  1.47  2.36  2.85  2.01  0.58  0.11  1.02  2.16  2.27  1.46  0.87  1.22  2.18  3.20  4.19  5.32  6.46  7.21  7.50  7.74  8.23  8.75  8.99
  2.79  2.02  1.57  1.44  1.75  2.24  2.39  2.10  1.97  2.54  3.31  3.28  2.21  1.20  1.36  2.25  2.26  0.55 -1.72 -2.61 -1.57  0.13  0.99  0.92  0.92  1.62  2.79  3.95  5.11  6.55  8.12  9.29  9.88 10.24 10.81 11.52 12.04
  3.16  2.57  1.89  1.38  1.32  1.53  1.56  1.38  1.54  2.40  3.40  3.59  2.95  2.47  2.90  3.54  2.81  0.28 -2.59 -3.73 -2.63 -0.57  0.91  1.60  2.28  3.43  4.73  5.71  6.52  7.61  8.97 10.16 10.85 11.33 12.07 13.15 14.23
  3.24  2.65  1.70  0.83  0.47  0.53  0.66  0.85  1.50  2.69  3.85  4.32  4.19  4.29  4.99  5.39  4.19  1.31 -1.63 -2.73 -1.61  0.47  2.14  3.18  4.20  5.55  6.79  7.48  7.74  8.15  8.93  9.79 10.38 10.84 11.59 12.84 14.33
  2.43  1.55  0.47 -0.32 -0.55 -0.35  0.01  0.53  1.42  2.61  3.61  4.04  4.19  4.72  5.68  6.14  5.07  2.60  0.26 -0.42  0.73  2.58  3.96  4.72  5.45  6.44  7.39  7.85  7.89  8.00  8.49  9.12  9.59  9.86 10.25 11.06 12.25
  1.75  0.48 -0.54 -1.02 -0.97 -0.63 -0.17  0.43  1.24  2.11  2.65  2.80  2.95  3.64  4.75  5.40  4.82  3.20  1.76  1.63  2.82  4.34  5.24  5.42  5.46  5.78  6.30  6.70  6.93  7.27  7.91  8.65  9.14  9.25  9.13  9.14  9.45
  2.39  1.17  0.36  0.01 -0.02  0.08  0.29  0.69  1.27  1.78  1.96  1.87  1.93  2.58  3.62  4.33  4.12  3.20  2.44  2.67  3.80  5.03  5.60  5.43  5.04  4.91  5.13  5.53  5.94  6.46  7.12  7.82  8.27  8.31  7.98  7.48  7.10
   1983      3
 -4.36 -3.77 -3.00 -2.60 -2.50 -2.49 -2.57 -2.53 -1.93 -0.70  0.51  0.92  0.37 -0.69 -1.62 -1.91 -1.32 -0.22  0.46  0.01 -1.29 -2.54 -3.04 -2.81 -2.28 -1.84 -1.66 -1.66 -1.71 -1.78 -2.01 -2.40 -2.70 -2.68 -2.44 -2.28 -2.26
 -5.92 -5.38 -4.96 -5.05 -5.26 -5.07 -4.45 -3.46 -2.15 -0.87 -0.33 -0.74 -1.50 -1.93 -1.89 -1.67 -1.43 -1.15 -0.98 -1.15 -1.63 -2.20 -2.69 -3.07 -3.35 -3.52 -3.68 -3.89 -4.15 -4.40 -4.62 -4.74 -4.63 -4.36 -4.26 -4.54 -5.04
 -6.08 -5.81 -5.83 -6.29 -6.61 -6.29 -5.31 -3.95 -2.54 -1.68 -1.89 -2.86 -3.49 -3.14 -2.35 -2.07 -2.51 -3.12 -3.29 -2.98 -2.50 -2.21 -2.44 -3.20 -4.19 -5.03 -5.54 -5.83 -6.02 -6.17 -6.24 -6.15 -5.86 -5.56 -5.65 -6.18 -6.78
 -4.73 -4.60 -4.80 -5.27 -5.55 -5.33 -4.68 -3.75 -2.81 -2.39 -2.86 -3.68 -3.81 -2.91 -1.91 -1.90 -2.88 -3.98 -4.47 -4.33 -3.89 -3.53 -3.53 -4.07 -4.96 -5.84 -6.40 -6.65 -6.75 -6.88 -7.07 -7.15 -7.02 -6.84 -6.91 -7.29 -7.62
 -2.49 -2.18 -2.12 -2.27 -2.43 -2.56 -2.71 -2.75 -2.63 -2.59 -2.87 -3.09 -2.59 -1.44 -0.58 -0.75 -1.67 -2.59 -3.27 -3.94 -4.63 -5.04 -5.05 -4.95 -5.10 -5.53 -6.00 -6.36 -6.63 -6.99 -7.45 -7.83 -7.94 -7.86 -7.87 -8.10 -8.34
 -0.81 -0.05  0.52  0.79  0.76  0.33 -0.51 -1.45 -2.13 -2.46 -2.52 -2.17 -1.27 -0.18  0.41  0.35  0.10 -0.03 -0.43 -1.61 -3.31 -4.55 -4.78 -4.33 -3.96 -4.13 -4.71 -5.38 -6.00 -6.57 -7.11 -7.51 -7.64 -7.63 -7.76 -8.16 -8.69
 -0.48  0.64  1.58  2.14  2.28  1.90  0.99 -0.19 -1.17 -1.62 -1.48 -0.84  0.02  0.65  0.83  0.85  1.29  2.13  2.53  1.81  0.22 -1.19 -1.78 -1.72 -1.66 -2.04 -2.81 -3.71 -4.48 -5.06 -5.43 -5.61 -5.67 -5.75 -6.08 -6.75 -7.55
 -0.60  0.38  1.27  1.90  2.29  2.39  2.05  1.34  0.72  0.64  1.15  1.88  2.29  2.14  1.65  1.50  2.16  3.43  4.52  4.79  4.24  3.32  2.40  1.58  0.84  0.16 -0.47 -1.09 -1.64 -2.06 -2.31 -2.48 -2.64 -2.86 -3.25 -3.85 -4.49
  0.28  0.70  1.19  1.70  2.33  2.96  3.27  3.18  3.13  3.59  4.49  5.13  4.92  3.99  3.04  2.71  3.13  4.02  4.98  5.79  6.28  6.14  5.21  3.80  2.59  2.03  2.02  2.14  2.10  1.90  1.59  1.17  0.70  0.30  0.00 -0.26 -0.52
  2.46  2.31  2.34  2.63  3.27  4.05  4.52  4.54  4.65  5.31  6.22  6.49  5.67  4.38  3.58  3.56  3.77  3.71  3.64  4.11  5.11  5.80  5.45  4.31  3.39  3.40  4.16  5.00  5.49  5.62  5.42  4.92  4.24  3.70  3.47  3.41  3.32
  4.63  4.31  4.10  4.08  4.37  4.79  4.90  4.68  4.65  5.19  5.80  5.52  4.27  3.07  2.94  3.55  3.62  2.51  1.05  0.69  1.76  3.23  3.88  3.68  3.54  4.18  5.38  6.54  7.34  7.88  8.17  8.05  7.59  7.12  6.93  6.93  6.85
  5.18  5.13  4.91  4.52  4.24  4.13  3.96  3.79  4.02  4.78  5.35  4.87  3.53  2.60  2.92  3.74  3.40  1.27 -1.32 -2.41 -1.42  0.53  2.00  2.68  3.27  4.30  5.55  6.56  7.30  8.04  8.84  9.36  9.43  9.30  9.34  9.59  9.81
  3.83  4.17  3.97  3.24  2.52  2.15  2.13  2.56  3.64  5.19  6.34  6.31  5.35  4.65  4.84  5.05  3.81  0.84 -2.29 -3.65 -2.75 -0.78  0.83  1.79  2.65  3.79  4.91  5.57  5.92  6.46  7.33  8.22  8.78  9.10  9.57 10.34 11.19
  1.91  2.34  2.08  1.26  0.47  0.16  0.42  1.35  3.04  5.19  6.97  7.69  7.45  7.08  6.91  6.26  4.23  0.98 -1.94 -3.01 -2.09 -0.46  0.70  1.31  1.95  2.95  3.87  4.24  4.21  4.33  4.97  5.87  6.65  7.31  8.08  9.20 10.47
  1.02  1.11  0.71  0.06 -0.43 -0.57 -0.35  0.28  1.51  3.22  4.89  5.96  6.37  6.46  6.30  5.42  3.41  0.77 -1.21 -1.54 -0.48  0.79  1.38  1.41  1.57  2.16  2.80  3.04  2.89  2.91  3.44  4.34  5.22  5.94  6.68  7.63  8.75
  1.37  0.92  0.36 -0.01 -0.11 -0.12 -0.24 -0.42 -0.33  0.19  0.98  1.74  2.35  2.84  3.07  2.69  1.54  0.14 -0.63 -0.23  0.97  2.00  2.26  1.94  1.68  1.82  2.16  2.35  2.42  2.70  3.40  4.37  5.24  5.85  6.32  6.88  7.63
  1.88  1.01  0.35  0.15  0.24  0.29 -0.02 -0.63 -1.24 -1.56 -1.58 -1.37 -1.00 -0.47  0.07  0.34  0.20 -0.08  0.01  0.74  1.83  2.69  2.93  2.70  2.44  2.41  2.59  2.81  3.07  3.51  4.19  4.95  5.55  5.93  6.21  6.62  7.26
   1983      4
 -0.23 -0.29 -0.06  0.41  0.94  1.21  1.07  0.72  0.67  1.19  2.01  2.57  2.64  2.37  1.92  1.29  0.55  0.01 -0.30 -0.67 -1.52 -2.74 -3.79 -4.17 -3.92 -3.45 -3.23 -3.45 -3.99 -4.53 -4.77 -4.70 -4.55 -4.43 -4.23 -3.79 -3.22
 -2.13 -1.77 -1.55 -1.47 -1.34 -1.10 -0.98 -1.07 -1.14 -0.89 -0.38  0.13  0.54  0.95  1.21  0.93  0.07 -0.82 -1.18 -1.14 -1.26 -1.92 -2.93 -3.83 -4.34 -4.48 -4.49 -4.67 -5.20 -5.87 -6.21 -5.92 -5.13 -4.28 -3.73 -3.57 -3.65
 -2.45 -2.06 -2.24 -2.80 -3.11 -2.79 -2.17 -1.86 -2.01 -2.34 -2.51 -2.42 -2.00 -1.27 -0.66 -0.75 -1.63 -2.56 -2.83 -2.39 -1.88 -1.86 -2.42 -3.33 -4.26 -4.92 -5.19 -5.31 -5.59 -6.07 -6.35 -6.01 -5.19 -4.38 -4.05 -4.23 -4.59
 -1.55 -1.49 -2.01 -2.86 -3.31 -2.95 -2.20 -1.88 -2.30 -3.08 -3.69 -3.83 -3.40 -2.61 -1.95 -1.99 -2.66 -3.36 -3.56 -3.32 -3.06 -3.06 -3.36 -3.95 -4.80 -5.64 -6.18 -6.38 -6.54 -6.80 -6.97 -6.75 -6.24 -5.82 -5.78 -5.99 -6.12
 -0.66 -0.75 -1.02 -1.45 -1.65 -1.44 -1.12 -1.26 -2.01 -2.96 -3.58 -3.63 -3.09 -2.26 -1.59 -1.44 -1.70 -2.03 -2.37 -2.93 -3.78 -4.58 -4.99 -5.20 -5.63 -6.38 -7.11 -7.56 -7.78 -7.93 -7.98 -7.80 -7.51 -7.33 -7.34 -7.37 -7.25
 -0.69 -0.44  0.08  0.49  0.68  0.66  0.36 -0.30 -1.19 -1.98 -2.38 -2.29 -1.77 -1.03 -0.38  0.04  0.27  0.35 -0.06 -1.31 -3.16 -4.71 -5.32 -5.26 -5.30 -5.89 -6.77 -7.47 -7.85 -8.00 -7.95 -7.75 -7.52 -7.37 -7.33 -7.30 -7.25
 -1.22 -0.39  0.85  1.88  2.34  2.20  1.63  0.86  0.15 -0.25 -0.32 -0.18  0.07  0.42  0.82  1.28  1.84  2.32  2.20  1.03 -0.89 -2.61 -3.37 -3.37 -3.41 -4.00 -4.96 -5.85 -6.41 -6.63 -6.60 -6.44 -6.28 -6.21 -6.18 -6.22 -6.37
 -0.91  0.20  1.55  2.65  3.23  3.29  2.93  2.34  1.94  1.97  2.32  2.60  2.56  2.34  2.22  2.46  3.08  3.86  4.24  3.77  2.50  1.04 -0.03 -0.64 -1.17 -1.94 -2.90 -3.82 -4.50 -4.87 -4.99 -4.98 -5.00 -5.06 -5.11 -5.13 -5.24
  0.95  1.82  2.68  3.46  4.14  4.60  4.59  4.13  3.73  3.95  4.66  5.17  4.96  4.28  3.76  3.81  4.39  5.19  5.88  6.11  5.68  4.61  3.19  1.76  0.58 -0.32 -1.09 -1.83 -2.54 -3.10 -3.45 -3.71 -4.00 -4.27 -4.39 -4.30 -4.17
  3.67  3.93  4.15  4.54  5.26  6.01  6.14  5.50  4.82  4.93  5.71  6.22  5.79  4.86  4.32  4.50  5.04  5.52  5.95  6.47  6.84  6.55  5.38  3.73  2.37  1.67  1.36  0.98  0.34 -0.38 -1.02 -1.61 -2.28 -2.91 -3.27 -3.26 -3.08
  5.60  5.39  5.20  5.25  5.75  6.37  6.41  5.69  4.96  5.04  5.68  5.81  4.97  3.89  3.61  4.12  4.48  4.13  3.65  3.95  5.08  6.09  6.09  5.23  4.44  4.31  4.61  4.69  4.26  3.51  2.69  1.79  0.72 -0.38 -1.22 -1.67 -1.86
  5.42  5.23  5.00  4.69  4.63  4.79  4.80  4.52  4.50  5.10  5.76  5.51  4.28  3.18  3.20  3.83  3.65  2.07  0.27 -0.04  1.57  3.82  5.24  5.54  5.56  6.04  6.87  7.40  7.31  6.78  6.07  5.17  3.96  2.58  1.32  0.36 -0.40
  3.19  3.44  3.33  2.70  2.03  1.78  1.97  2.59  3.73  5.22  6.22  5.97  4.79  3.93  4.15  4.59  3.67  0.99 -1.85 -2.75 -1.16  1.55  3.61  4.47  4.86  5.60  6.64  7.40  7.63  7.48  7.19  6.72  5.88  4.74  3.55  2.49  1.53
  0.48  1.11  1.16  0.44 -0.44 -0.79 -0.36  0.83  2.62  4.52  5.72  5.74  5.03  4.67  5.05  5.25  3.93  1.01 -1.85 -2.76 -1.35  1.02  2.74  3.35  3.60  4.19  5.08  5.79  6.06  6.13  6.25  6.35  6.20  5.71  5.09  4.47  3.86
 -0.88 -0.22 -0.07 -0.52 -1.08 -1.25 -0.86  0.06  1.33  2.61  3.42  3.55  3.40  3.59  4.19  4.39  3.33  1.23 -0.58 -0.79  0.60  2.40  3.47  3.66  3.70  4.13  4.78  5.19  5.22  5.16  5.34  5.74  6.06  6.18  6.16  6.14  6.10
 -0.63 -0.31 -0.10 -0.07 -0.07 -0.01  0.11  0.22  0.36  0.53  0.64  0.72  0.99  1.67  2.56  3.04  2.69  1.79  1.27  1.79  3.14  4.47  5.14  5.30  5.51  6.04  6.59  6.74  6.45  6.07  6.00  6.25  6.61  6.90  7.13  7.40  7.72
 -0.37 -0.51 -0.36  0.01  0.43  0.71  0.71  0.42 -0.01 -0.37 -0.52 -0.35  0.27  1.31  2.47  3.32  3.58  3.50  3.60  4.21  5.19  6.08  6.65  7.11  7.75  8.54  9.15  9.22  8.80  8.25  7.91  7.87  7.97  8.09  8.22  8.46  8.80
   1983      5
  1.72  2.89  4.16  5.41  6.50  7.39  7.99  8.13  7.70  6.94  6.27  5.80  5.31  4.56  3.62  2.68  1.76  0.83 -0.08 -0.98 -2.01 -3.20 -4.28 -4.78 -4.52 -3.79 -3.06 -2.57 -2.33 -2.33 -2.61 -3.15 -3.72 -4.01 -3.86 -3.36 -2.71
  0.42  1.85  3.10  4.08  4.93  5.93  6.98  7.69  7.73  7.28  6.70  6.16  5.55  4.79  3.85  2.67  1.19 -0.27 -1.23 -1.64 -1.96 -2.75 -3.88 -4.71 -4.86 -4.50 -4.12 -3.96 -3.98 -4.08 -4.30 -4.56 -4.75 -4.69 -4.42 -4.12 -3.92
 -0.76  0.00  0.70  1.22  1.84  2.88  4.26  5.50  6.25  6.49  6.37  5.89  5.15  4.35  3.51  2.36  0.70 -0.99 -1.98 -2.13 -2.07 -2.48 -3.27 -3.89 -4.02 -4.00 -4.19 -4.57 -4.91 -5.07 -5.10 -5.12 -5.10 -5.02 -5.00 -5.13 -5.37
 -1.29 -1.59 -1.50 -1.17 -0.52  0.53  1.82  3.00  3.95  4.68  5.08  4.97  4.45  3.88  3.41  2.60  1.25 -0.26 -1.23 -1.62 -2.00 -2.76 -3.50 -3.76 -3.57 -3.50 -3.90 -4.59 -5.17 -5.45 -5.54 -5.60 -5.66 -5.74 -5.92 -6.25 -6.64
 -1.15 -2.02 -2.22 -1.86 -1.07 -0.10  0.75  1.29  1.71  2.30  2.95  3.31  3.33  3.35  3.44  3.22  2.43  1.45  0.68 -0.05 -1.20 -2.70 -3.83 -4.05 -3.72 -3.56 -3.93 -4.60 -5.22 -5.67 -6.01 -6.30 -6.52 -6.69 -6.88 -7.17 -7.56
 -0.70 -1.24 -1.34 -0.97 -0.24  0.61  1.11  1.02  0.71  0.76  1.25  1.79  2.18  2.57  3.01  3.22  3.03  2.70  2.41  1.81  0.47 -1.30 -2.65 -3.14 -3.12 -3.26 -3.72 -4.34 -4.93 -5.52 -6.08 -6.53 -6.84 -7.08 -7.33 -7.67 -8.14
 -0.19  0.17  0.47  0.78  1.34  2.09  2.53  2.22  1.51  1.13  1.34  1.70  1.86  1.97  2.22  2.55  2.83  3.15  3.44  3.33  2.46  1.15  0.03 -0.61 -1.10 -1.74 -2.50 -3.19 -3.82 -4.50 -5.16 -5.68 -6.07 -6.49 -7.02 -7.60 -8.18
  0.57  1.71  2.46  2.87  3.34  4.02  4.43  4.03  3.17  2.67  2.80  2.96  2.63  2.06  1.83  2.19  2.91  3.69  4.30  4.45  4.04  3.30  2.60  1.99  1.27  0.38 -0.49 -1.19 -1.86 -2.60 -3.33 -3.90 -4.48 -5.23 -6.10 -6.89 -7.43
  2.02  3.27  4.31  4.93  5.42  5.93  6.03  5.30  4.23  3.72  3.97  4.14  3.55  2.57  2.12  2.61  3.60  4.48  4.94  4.98  4.73  4.36  3.96  3.48  2.85  2.15  1.56  1.08  0.54 -0.16 -0.90 -1.62 -2.45 -3.49 -4.57 -5.39 -5.86
  3.97  4.74  5.74  6.43  6.79  6.97  6.68  5.67  4.42  3.86  4.10  4.28  3.72  2.83  2.52  3.11  3.95  4.38  4.34  4.24  4.32  4.50  4.49  4.20  3.77  3.42  3.29  3.24  3.03  2.60  1.99  1.25  0.28 -0.90 -2.03 -2.86 -3.44
  5.17  5.51  6.32  6.70  6.58  6.38  6.11  5.47  4.62  4.11  4.04  3.90  3.33  2.76  2.79  3.24  3.37  2.79  2.05  2.01  2.82  3.88  4.49  4.47  4.20  4.13  4.38  4.75  5.00  5.05  4.90  4.47  3.70  2.68  1.65  0.75 -0.11
  4.28  4.79  5.52  5.35  4.51  4.02  4.27  4.77  5.00  4.87  4.45  3.79  3.08  2.82  3.10  3.27  2.47  0.77 -0.71 -0.76  0.60  2.35  3.40  3.57  3.42  3.52  4.01  4.67  5.31  5.88  6.35  6.57  6.43  5.96  5.32  4.57  3.64
  1.57  2.65  3.45  2.80  1.38  0.74  1.56  3.22  4.60  5.03  4.54  3.58  2.83  2.78  3.21  3.14  1.78 -0.53 -2.39 -2.61 -1.31  0.32  1.23  1.33  1.26  1.54  2.16  2.86  3.56  4.34  5.23  6.09  6.72  7.05  7.12  6.97  6.54
 -0.93  0.40  1.12  0.28 -1.22 -1.81 -0.79  1.18  2.91  3.61  3.29  2.51  1.95  2.00  2.34  2.12  0.82 -1.16 -2.62 -2.74 -1.79 -0.78 -0.39 -0.47 -0.43  0.01  0.63  1.11  1.45  1.95  2.79  3.85  4.90  5.80  6.56  7.17  7.59
 -1.45 -0.59 -0.26 -0.94 -1.94 -2.21 -1.38 -0.02  1.06  1.45  1.25  0.84  0.61  0.66  0.73  0.40 -0.48 -1.48 -1.91 -1.47 -0.59  0.01  0.09  0.01  0.26  0.87  1.43  1.61  1.52  1.56  1.99  2.75  3.62  4.50  5.40  6.37  7.36
 -0.37 -0.32 -0.40 -0.69 -0.85 -0.58 -0.02  0.43  0.46  0.18 -0.10 -0.19 -0.07  0.07  0.03 -0.28 -0.70 -0.85 -0.46  0.43  1.33  1.83  1.98  2.20  2.78  3.62  4.23  4.36  4.15  3.98  4.11  4.44  4.85  5.28  5.83  6.60  7.54
  0.57  0.24  0.08  0.24  0.78  1.51  1.97  1.83  1.16  0.36 -0.09 -0.01  0.46  0.97  1.26  1.29  1.21  1.28  1.65  2.22  2.73  3.07  3.38  3.95  4.89  5.93  6.70  7.00  6.99  6.96  7.05  7.22  7.35  7.48  7.73  8.18  8.79
   1983      6
  0.84  1.39  1.90  2.37  3.04  4.10  5.44  6.67  7.45  7.47  6.59  4.96  3.20  2.02  1.59  1.42  0.93  0.05 -0.82 -1.38 -1.69 -2.00 -2.38 -2.69 -2.70 -2.28 -1.60 -0.98 -0.66 -0.73 -1.18 -1.97 -2.86 -3.38 -3.13 -2.26 -1.32
