   1982      1
 -1.85 -1.69 -1.33 -1.35 -2.29 -3.77 -4.81 -4.89 -4.29 -3.49 -2.52 -1.05  0.94  2.74  3.03  1.05 -2.35 -4.90 -4.81 -2.55 -0.37 -0.06 -1.40 -2.83 -3.25 -2.77 -2.14 -1.79 -1.67 -1.62 -1.53 -1.47 -1.52 -1.73 -1.97 -2.02 -1.76
 -2.20 -2.17 -1.78 -1.36 -1.52 -2.32 -3.36 -4.12 -4.31 -3.95 -3.12 -1.90 -0.34  1.25  2.12  1.56 -0.39 -2.56 -3.68 -3.30 -2.08 -0.97 -0.58 -0.99 -1.83 -2.51 -2.59 -2.11 -1.50 -1.12 -1.02 -1.05 -1.22 -1.52 -1.82 -1.91 -1.74
 -1.92 -2.23 -2.21 -1.89 -1.60 -1.70 -2.23 -2.92 -3.29 -3.01 -2.20 -1.25 -0.41  0.34  0.95  1.12  0.51 -0.89 -2.66 -3.94 -3.89 -2.37 -0.42  0.46 -0.30 -1.79 -2.58 -2.25 -1.47 -0.98 -0.90 -0.97 -1.04 -1.18 -1.41 -1.61 -1.71
 -1.34 -1.62 -1.76 -1.68 -1.44 -1.30 -1.54 -2.09 -2.47 -2.19 -1.32 -0.35  0.28  0.48  0.46  0.37  0.16 -0.54 -1.98 -3.69 -4.41 -3.27 -0.99  0.56  0.29 -1.05 -1.92 -1.74 -1.14 -0.86 -0.94 -1.02 -0.98 -0.92 -0.94 -1.10 -1.36
 -1.30 -1.07 -0.86 -0.70 -0.56 -0.52 -0.84 -1.56 -2.24 -2.44 -1.99 -1.06 -0.01  0.77  0.92  0.56  0.10 -0.28 -0.93 -2.11 -3.14 -3.06 -1.79 -0.47 -0.09 -0.46 -0.72 -0.56 -0.37 -0.50 -0.76 -0.91 -0.89 -0.82 -0.74 -0.74 -0.90
 -2.06 -1.42 -0.77 -0.28  0.08  0.24 -0.04 -0.80 -1.86 -2.87 -3.49 -3.25 -1.85  0.17  1.64  1.85  1.29  0.88  0.76  0.28 -0.78 -1.77 -1.99 -1.46 -0.72 -0.12  0.32  0.45  0.20 -0.23 -0.50 -0.56 -0.63 -0.75 -0.78 -0.67 -0.65
 -2.95 -2.43 -1.79 -1.05 -0.22  0.47  0.64  0.19 -0.78 -2.23 -3.88 -4.78 -3.84 -1.19  1.60  2.89  2.70  2.24  2.25  2.23  1.44  0.05 -1.09 -1.36 -0.85 -0.05  0.48  0.45 -0.05 -0.50 -0.51 -0.27 -0.27 -0.59 -0.85 -0.78 -0.64
 -3.23 -3.07 -2.73 -1.98 -0.75  0.42  0.93  0.78  0.21 -0.88 -2.57 -4.12 -4.14 -2.11  0.74  2.58  2.91  2.63  2.69  2.89  2.58  1.60  0.49 -0.18 -0.32 -0.16 -0.07 -0.30 -0.76 -1.03 -0.80 -0.33 -0.18 -0.52 -0.94 -1.02 -0.83
 -2.91 -2.78 -2.64 -1.99 -0.73  0.40  0.68  0.31 -0.08 -0.37 -1.05 -2.09 -2.58 -1.76 -0.03  1.46  2.09  2.23  2.38  2.57  2.51  2.14  1.63  1.06  0.42 -0.20 -0.61 -0.87 -1.08 -1.20 -1.02 -0.65 -0.44 -0.68 -1.14 -1.40 -1.29
 -2.09 -1.77 -1.80 -1.53 -0.71  0.00 -0.12 -0.86 -1.35 -1.13 -0.69 -0.57 -0.71 -0.62 -0.05  0.74  1.50  2.06  2.28  2.09  1.70  1.50  1.53  1.40  0.72 -0.27 -0.92 -1.05 -0.96 -0.99 -1.06 -0.93 -0.73 -0.78 -1.21 -1.68 -1.84
 -0.59 -0.34 -0.87 -1.44 -1.43 -1.03 -0.89 -1.22 -1.56 -1.44 -0.85 -0.22  0.12  0.19  0.24  0.63  1.45  2.31  2.54  1.86  0.82  0.30  0.52  0.77  0.29 -0.73 -1.51 -1.56 -1.24 -1.09 -1.17 -1.10 -0.79 -0.60 -0.90 -1.53 -2.02
  1.46  1.43  0.28 -1.29 -2.16 -1.80 -0.64  0.43  0.80  0.55  0.17  0.09  0.24  0.37  0.39  0.61  1.31  2.20  2.43  1.58  0.22 -0.61 -0.54 -0.28 -0.71 -1.80 -2.72 -2.82 -2.31 -1.81 -1.59 -1.32 -0.87 -0.53 -0.68 -1.28 -1.82
  3.13  3.18  2.01  0.02 -1.45 -1.15  0.89  3.33  4.58  4.07  2.55  1.28  0.80  0.81  0.78  0.68  0.90  1.41  1.64  1.05 -0.10 -1.01 -1.27 -1.37 -1.99 -3.13 -4.03 -4.05 -3.34 -2.51 -1.98 -1.66 -1.36 -1.20 -1.35 -1.70 -1.92
  3.59  4.32  3.95  2.36  0.72  0.60  2.48  5.15  6.74  6.25  4.41  2.69  1.99  1.97  1.84  1.28  0.75  0.64  0.71  0.45 -0.31 -1.22 -1.92 -2.49 -3.25 -4.12 -4.61 -4.33 -3.46 -2.57 -2.09 -2.03 -2.20 -2.48 -2.82 -3.01 -2.79
  3.31  4.70  5.22  4.35  2.82  2.04  2.83  4.55  5.70  5.38  4.02  2.86  2.60  2.86  2.75  1.94  0.91  0.31  0.19  0.07 -0.52 -1.55 -2.65 -3.57 -4.21 -4.55 -4.47 -3.95 -3.21 -2.61 -2.40 -2.57 -2.96 -3.49 -3.98 -4.20 -3.89
  3.55  4.91  5.57  5.05  3.73  2.58  2.32  2.80  3.16  2.83  2.07  1.60  1.80  2.25  2.24  1.52  0.56 -0.02 -0.13 -0.22 -0.82 -1.98 -3.31 -4.30 -4.74 -4.70 -4.41 -4.10 -3.87 -3.76 -3.67 -3.58 -3.54 -3.68 -3.99 -4.27 -4.21
   1983      2
 -1.64 -1.70 -1.90 -2.25 -2.79 -3.31 -3.33 -2.59 -1.42 -0.34  0.41  1.06  1.75  2.21  1.82  0.35 -1.67 -3.08 -2.99 -1.65 -0.34 -0.25 -1.36 -2.66 -3.19 -2.95 -2.53 -2.42 -2.55 -2.59 -2.31 -1.80 -1.45 -1.62 -2.21 -2.74 -2.75
 -1.50 -1.42 -1.22 -1.07 -1.31 -2.03 -2.79 -3.09 -2.78 -2.05 -1.04  0.23  1.52  2.28  1.98  0.62 -1.13 -2.33 -2.38 -1.44 -0.41 -0.13 -0.77 -1.80 -2.59 -2.86 -2.72 -2.42 -2.18 -1.95 -1.64 -1.24 -1.03 -1.24 -1.78 -2.22 -2.25
 -1.09 -0.99 -0.63 -0.19 -0.22 -0.93 -1.97 -2.74 -2.95 -2.62 -1.74 -0.36  1.16  2.18  2.25  1.43  0.22 -0.85 -1.47 -1.50 -1.05 -0.40  0.03 -0.13 -0.89 -1.84 -2.43 -2.41 -2.01 -1.59 -1.26 -0.96 -0.75 -0.83 -1.25 -1.76 -2.08
 -0.95 -0.75 -0.28  0.29  0.42 -0.13 -1.00 -1.72 -2.13 -2.29 -2.05 -1.19  0.18  1.48  2.14  2.02  1.33  0.32 -0.79 -1.62 -1.68 -0.83  0.42  1.14  0.75 -0.43 -1.53 -1.95 -1.74 -1.40 -1.16 -0.93 -0.64 -0.46 -0.66 -1.17 -1.75
 -1.74 -1.19 -0.40  0.44  0.82  0.60  0.10 -0.33 -0.87 -1.72 -2.59 -2.70 -1.66  0.13  1.72  2.39  2.06  1.04 -0.21 -1.24 -1.58 -1.00  0.15  1.13  1.30  0.63 -0.28 -0.84 -0.96 -0.92 -0.89 -0.78 -0.51 -0.22 -0.21 -0.58 -1.12
 -3.28 -2.37 -1.15  0.02  0.73  0.93  0.98  0.97  0.46 -1.01 -3.01 -4.22 -3.52 -1.11  1.60  3.14  3.06  2.00  0.84  0.04 -0.42 -0.58 -0.39  0.13  0.69  0.96  0.82  0.43  0.03 -0.26 -0.38 -0.34 -0.16  0.01  0.02 -0.20 -0.59
 -4.49 -3.57 -2.28 -1.11 -0.26  0.37  1.06  1.70  1.60  0.05 -2.53 -4.55 -4.34 -1.70  1.73  3.92  4.13  3.19  2.33  1.94  1.50  0.61 -0.37 -0.68 -0.10  0.85  1.39  1.23  0.67  0.19  0.07  0.22  0.40  0.45  0.34  0.09 -0.29
 -4.49 -3.89 -3.04 -2.27 -1.54 -0.66  0.47  1.59  2.00  0.98 -1.33 -3.56 -3.96 -1.99  1.10  3.36  3.95  3.58  3.41  3.63  3.46  2.30  0.69 -0.26 -0.01  0.93  1.62  1.54  0.95  0.46  0.43  0.75  1.06  1.13  0.95  0.61  0.12
 -3.42 -3.13 -2.78 -2.43 -1.85 -1.00 -0.05  0.78  1.19  0.79 -0.54 -2.16 -2.95 -2.20 -0.44  1.21  2.14  2.72  3.54  4.42  4.60  3.68  2.19  1.12  0.96  1.38  1.72  1.61  1.20  0.86  0.85  1.16  1.52  1.67  1.56  1.24  0.76
 -2.09 -1.91 -1.80 -1.56 -0.98 -0.33 -0.11 -0.33 -0.59 -0.65 -0.72 -1.05 -1.50 -1.68 -1.36 -0.63  0.41  1.76  3.25  4.33  4.53  3.86  2.90  2.17  1.79  1.59  1.42  1.30  1.22  1.16  1.14  1.27  1.50  1.68  1.67  1.49  1.15
 -0.93 -0.84 -0.91 -0.73 -0.20  0.20 -0.19 -1.25 -2.10 -2.00 -1.08 -0.10  0.28 -0.01 -0.46 -0.43  0.43  1.89  3.25  3.80  3.45  2.72  2.21  1.96  1.57  0.91  0.30  0.13  0.39  0.68  0.79  0.85  1.02  1.25  1.33  1.20  0.95
  0.18  0.02 -0.40 -0.66 -0.53 -0.35 -0.63 -1.36 -1.91 -1.63 -0.50  0.85  1.67  1.68  1.22  1.02  1.54  2.59  3.32  3.07  2.04  1.05  0.70  0.68  0.30 -0.64 -1.57 -1.80 -1.32 -0.67 -0.26  0.02  0.40  0.80  0.98  0.83  0.52
  1.26  1.01  0.26 -0.63 -1.22 -1.22 -0.78 -0.19  0.33  0.76  1.18  1.61  1.93  1.96  1.74  1.59  1.87  2.45  2.71  2.13  0.90 -0.20 -0.68 -0.86 -1.39 -2.43 -3.36 -3.51 -2.88 -2.03 -1.35 -0.80 -0.19  0.39  0.65  0.50  0.21
  1.94  2.09  1.55  0.35 -0.79 -0.99  0.09  1.90  3.35  3.68  2.99  2.00  1.36  1.15  1.07  0.97  1.00  1.24  1.42  1.09  0.22 -0.81 -1.62 -2.24 -2.99 -3.85 -4.34 -4.11 -3.30 -2.41 -1.80 -1.34 -0.85 -0.39 -0.20 -0.29 -0.39
  2.13  2.92  2.98  2.05  0.80  0.43  1.57  3.62  5.17  5.19  3.80  2.09  1.04  0.78  0.79  0.58  0.23  0.10  0.22  0.23 -0.25 -1.20 -2.34 -3.40 -4.22 -4.64 -4.48 -3.73 -2.76 -2.05 -1.75 -1.68 -1.62 -1.57 -1.65 -1.79 -1.70
  2.43  3.41  3.79  3.25  2.28  1.85  2.57  3.94  4.85  4.52  3.16  1.79  1.20  1.30  1.41  0.99  0.23 -0.32 -0.45 -0.43 -0.79 -1.74 -3.01 -4.17 -4.84 -4.86 -4.29 -3.38 -2.55 -2.10 -2.03 -2.13 -2.27 -2.45 -2.77 -3.10 -3.10
  3.38  3.84  3.88  3.42  2.80  2.53  2.80  3.29  3.35  2.71  1.72  1.08  1.12  1.53  1.63  1.07  0.14 -0.61 -0.93 -1.08 -1.49 -2.36 -3.47 -4.37 -4.79 -4.72 -4.33 -3.87 -3.52 -3.29 -3.07 -2.80 -2.53 -2.47 -2.78 -3.28 -3.60
   1983      3
 -1.74 -1.71 -1.82 -2.04 -2.14 -1.87 -1.17 -0.34  0.13 -0.06 -0.61 -0.79  0.03  1.46  2.21  1.21 -1.05 -2.81 -2.75 -1.42 -0.43 -0.62 -1.46 -2.03 -2.09 -1.88 -1.55 -1.19 -1.07 -1.24 -1.29 -0.85 -0.25 -0.27 -1.03 -1.76 -1.80
 -1.54 -1.77 -1.83 -1.86 -1.97 -1.99 -1.75 -1.37 -1.26 -1.60 -1.93 -1.43  0.10  1.77  2.20  0.84 -1.32 -2.56 -2.10 -0.83 -0.11 -0.36 -0.93 -1.23 -1.36 -1.58 -1.67 -1.37 -0.89 -0.61 -0.45 -0.08  0.37  0.32 -0.43 -1.21 -1.39
 -0.56 -1.11 -1.36 -1.40 -1.57 -1.93 -2.20 -2.21 -2.10 -2.03 -1.69 -0.71  0.78  1.93  1.94  0.81 -0.60 -1.38 -1.34 -0.94 -0.66 -0.44 -0.10  0.19 -0.02 -0.75 -1.36 -1.29 -0.72 -0.26 -0.09  0.08  0.41  0.51  0.05 -0.67 -1.06
  0.32 -0.24 -0.57 -0.59 -0.75 -1.29 -1.91 -2.16 -1.93 -1.38 -0.61  0.31  1.08  1.37  1.19  0.83  0.49 -0.01 -0.77 -1.40 -1.32 -0.40  0.81  1.48  1.19  0.25 -0.61 -0.86 -0.57 -0.22 -0.13 -0.11  0.09  0.33  0.23 -0.34 -0.95
  0.21  0.27  0.34  0.50  0.37 -0.25 -1.00 -1.36 -1.17 -0.68 -0.20  0.09  0.09 -0.02  0.22  1.00  1.68  1.34 -0.03 -1.24 -1.11  0.19  1.49  1.92  1.54  0.88  0.29 -0.11 -0.22 -0.12 -0.01 -0.05 -0.05  0.12  0.25 -0.05 -0.68
 -0.86  0.09  0.77  1.09  0.88  0.24 -0.32 -0.50 -0.44 -0.54 -0.91 -1.38 -1.65 -1.36 -0.19  1.66  3.02  2.78  1.22 -0.06  0.11  1.15  1.72  1.41  1.02  1.06  1.15  0.82  0.33  0.23  0.44  0.43  0.15  0.05  0.28  0.36 -0.04
 -2.10 -0.80  0.13  0.38  0.07 -0.31 -0.28  0.09  0.14 -0.55 -1.73 -2.61 -2.66 -1.74  0.07  2.27  3.79  3.74  2.52  1.58  1.72  2.15  1.77  0.80  0.49  1.24  1.98  1.74  0.93  0.59  0.83  0.87  0.43  0.11  0.40  0.83  0.69
 -2.82 -2.07 -1.42 -1.19 -1.22 -1.01 -0.30  0.51  0.56 -0.43 -1.77 -2.47 -2.15 -1.17  0.18  1.69  2.93  3.35  3.06  2.85  3.10  3.16  2.32  1.15  0.91  1.86  2.73  2.44  1.42  0.84  0.97  1.05  0.65  0.35  0.68  1.24  1.21
 -2.81 -3.05 -2.77 -2.21 -1.52 -0.73  0.08  0.54  0.19 -0.79 -1.54 -1.40 -0.70 -0.26 -0.26 -0.07  0.75  1.89  2.82  3.46  3.95  4.04  3.40  2.46  2.12  2.62  3.09  2.72  1.76  1.12  1.10  1.17  0.98  0.87  1.19  1.59  1.45
 -2.26 -3.19 -3.07 -2.00 -0.67  0.20  0.30 -0.35 -1.40 -2.15 -1.85 -0.52  0.73  0.74 -0.37 -1.21 -0.65  1.02  2.65  3.56  3.96  4.11  3.95  3.44  2.91  2.69  2.64  2.37  1.86  1.48  1.39  1.44  1.45  1.55  1.76  1.85  1.52
 -1.43 -2.54 -2.49 -1.31  0.03  0.49 -0.24 -1.69 -3.01 -3.32 -2.17 -0.06  1.67  1.81  0.63 -0.29  0.24  1.83  3.11  3.34  2.99  2.86  2.99  2.87  2.29  1.63  1.31  1.37  1.54  1.62  1.64  1.69  1.83  2.00  2.08  1.90  1.44
 -0.61 -1.57 -1.74 -1.03 -0.25 -0.16 -0.81 -1.73 -2.33 -2.19 -1.12  0.55  1.98  2.42  1.99  1.70  2.32  3.36  3.69  2.82  1.55  0.88  0.94  1.01  0.56 -0.12 -0.35  0.11  0.82  1.33  1.53  1.65  1.85  2.03  1.98  1.68  1.24
 -0.15 -0.74 -1.04 -0.94 -0.73 -0.53 -0.15  0.52  1.18  1.47  1.42  1.41  1.63  1.93  2.18  2.57  3.21  3.74  3.45  2.15  0.54 -0.49 -0.78 -0.89 -1.27 -1.70 -1.64 -0.92  0.04  0.73  1.07  1.28  1.50  1.61  1.46  1.14  0.85
 -0.18 -0.20 -0.23 -0.29 -0.30  0.19  1.55  3.49  4.96  4.97  3.58  1.82  0.75  0.65  1.12  1.70  2.21  2.51  2.35  1.59  0.47 -0.59 -1.39 -2.02 -2.52 -2.70 -2.30 -1.42 -0.50  0.09  0.38  0.59  0.78  0.80  0.58  0.27  0.15
 -0.42  0.14  0.66  0.84  0.83  1.26  2.61  4.52  5.79  5.40  3.47  1.22 -0.12 -0.25  0.21  0.59  0.73  0.88  1.12  1.20  0.82 -0.10 -1.34 -2.48 -3.15 -3.10 -2.43 -1.53 -0.85 -0.56 -0.49 -0.42 -0.30 -0.34 -0.60 -0.89 -0.92
 -0.30  0.52  1.35  1.72  1.64  1.61  2.10  2.99  3.48  2.91  1.44  0.03 -0.51 -0.17  0.33  0.40  0.12 -0.01  0.29  0.72  0.71 -0.09 -1.43 -2.69 -3.28 -3.05 -2.32 -1.61 -1.31 -1.40 -1.60 -1.64 -1.56 -1.58 -1.81 -2.10 -2.18
  0.50  1.12  1.75  2.02  1.82  1.39  1.09  0.99  0.80  0.27 -0.44 -0.78 -0.49  0.22  0.72  0.62  0.09 -0.33 -0.31 -0.10 -0.18 -0.85 -1.90 -2.80 -3.11 -2.82 -2.30 -1.99 -2.07 -2.42 -2.67 -2.68 -2.57 -2.55 -2.80 -3.18 -3.41
   1983      4
 -1.21 -1.41 -1.47 -1.77 -2.21 -2.54 -2.59 -2.35 -1.84 -1.10 -0.23  0.61  1.32  1.62  1.23  0.20 -0.85 -1.21 -0.72  0.00  0.18 -0.40 -1.25 -1.74 -1.61 -1.16 -0.92 -1.08 -1.29 -1.05 -0.15  0.94  1.49  1.14  0.26 -0.42 -0.48
 -0.62 -0.95 -1.26 -1.78 -2.35 -2.65 -2.59 -2.41 -2.28 -2.02 -1.27 -0.04  1.17  1.71  1.33  0.37 -0.49 -0.76 -0.44  0.05  0.30  0.13 -0.27 -0.64 -0.86 -0.97 -1.01 -0.92 -0.70 -0.32  0.20  0.82  1.23  1.11  0.45 -0.20 -0.28
 -0.23 -0.52 -0.79 -1.33 -2.12 -2.68 -2.57 -2.13 -1.87 -1.79 -1.27 -0.03  1.30  1.86  1.49  0.82  0.34  0.01 -0.32 -0.54 -0.38  0.13  0.61  0.66  0.17 -0.57 -1.07 -1.01 -0.49  0.00  0.20  0.28  0.46  0.64  0.51  0.16  0.02
 -0.20 -0.21 -0.07 -0.38 -1.46 -2.53 -2.50 -1.51 -0.70 -0.68 -0.77 -0.19  0.76  1.20  1.01  0.84  0.91  0.70 -0.13 -0.95 -0.84  0.20  1.30  1.57  0.94 -0.07 -0.83 -0.90 -0.45 -0.01  0.00 -0.26 -0.25  0.12  0.39  0.24 -0.08
 -0.33  0.01  0.76  0.80 -0.57 -2.18 -2.23 -0.63  0.74  0.51 -0.63 -1.20 -0.87 -0.39 -0.06  0.50  1.25  1.38  0.54 -0.32 -0.13  1.02  1.98  2.00  1.32  0.52 -0.05 -0.32 -0.30 -0.19 -0.29 -0.54 -0.56 -0.16  0.25  0.18 -0.26
 -0.56 -0.04  1.07  1.36 -0.10 -1.93 -1.89  0.21  1.99  1.46 -0.68 -2.28 -2.36 -1.54 -0.52  0.70  1.89  2.34  1.79  1.16  1.40  2.17  2.44  1.92  1.32  1.13  1.04  0.58 -0.09 -0.53 -0.68 -0.72 -0.65 -0.31  0.10  0.17 -0.14
 -1.05 -0.76  0.28  0.68 -0.51 -2.05 -1.75  0.57  2.55  2.04 -0.31 -2.19 -2.32 -1.26  0.03  1.33  2.52  3.12  2.96  2.68  2.82  2.98  2.46  1.52  1.20  1.73  2.13  1.52  0.20 -0.79 -1.04 -0.92 -0.78 -0.58 -0.21  0.09  0.12
 -1.78 -1.97 -1.27 -0.70 -1.17 -2.02 -1.66  0.24  1.95  1.80  0.18 -1.10 -1.07 -0.31  0.41  1.09  1.99  2.91  3.54  3.94  4.17  3.85  2.77  1.64  1.54  2.48  3.15  2.45  0.77 -0.63 -1.08 -0.98 -0.91 -0.86 -0.58 -0.10  0.25
 -2.31 -2.88 -2.47 -1.54 -1.03 -1.19 -1.24 -0.59  0.23  0.41  0.05 -0.11  0.14  0.21 -0.19 -0.46  0.18  1.78  3.70  5.26  5.99  5.59  4.28  2.99  2.76  3.52  4.06  3.33  1.59  0.01 -0.70 -0.77 -0.77 -0.78 -0.58 -0.12  0.33
 -2.21 -2.92 -2.71 -1.44 -0.11  0.21 -0.49 -1.34 -1.68 -1.36 -0.56  0.46  1.11  0.79 -0.42 -1.45 -1.08  0.96  3.86  6.43  7.77  7.60  6.34  4.94  4.32  4.50  4.66  3.93  2.38  0.81 -0.12 -0.36 -0.30 -0.20 -0.05  0.18  0.46
 -1.65 -2.40 -2.47 -1.26  0.42  1.09  0.19 -1.40 -2.35 -2.00 -0.57  1.19  2.41  2.39  1.24 -0.03 -0.17  1.34  3.93  6.42  7.87  7.95  7.03  5.84  5.04  4.79  4.69  4.13  2.99  1.62  0.63  0.29  0.46  0.71  0.77  0.67  0.60
 -1.25 -2.03 -2.46 -1.67 -0.10  0.89  0.57 -0.51 -1.22 -0.91  0.35  2.00  3.45  4.11  3.74  2.77  2.09  2.34  3.46  4.78  5.63  5.78  5.37  4.75  4.26  4.05  4.05  3.93  3.40  2.52  1.70  1.37  1.55  1.80  1.71  1.27  0.86
 -1.34 -1.98 -2.51 -2.14 -0.95  0.25  0.82  0.84  0.77  0.86  1.18  1.82  2.80  3.80  4.29  4.01  3.27  2.65  2.46  2.54  2.63  2.64  2.60  2.56  2.53  2.61  2.89  3.28  3.49  3.30  2.90  2.70  2.83  2.96  2.70  2.09  1.53
 -1.72 -1.92 -2.08 -1.81 -1.02  0.06  1.07  1.82  2.11  1.80  1.03  0.40  0.45  1.20  2.10  2.51  2.33  1.90  1.49  1.16  0.89  0.72  0.76  0.93  1.08  1.27  1.67  2.35  3.06  3.47  3.57  3.59  3.72  3.78  3.52  2.97  2.45
 -2.01 -1.70 -1.26 -0.79 -0.27  0.39  1.20  1.92  2.14  1.55  0.28 -1.00 -1.59 -1.31 -0.58  0.10  0.51  0.75  0.87  0.82  0.60  0.38  0.35  0.51  0.66  0.80  1.10  1.69  2.44  3.04  3.36  3.55  3.74  3.86  3.74  3.38  2.97
 -1.95 -1.50 -0.72 -0.01  0.46  0.79  1.15  1.46  1.44  0.85 -0.20 -1.24 -1.82 -1.85 -1.53 -1.13 -0.67 -0.17  0.29  0.49  0.38  0.22  0.25  0.55  0.91  1.23  1.53  1.92  2.37  2.71  2.87  2.98  3.17  3.36  3.37  3.13  2.76
 -1.38 -1.36 -0.76 -0.01  0.60  0.97  1.12  1.08  0.78  0.23 -0.41 -0.91 -1.16 -1.23 -1.26 -1.28 -1.17 -0.87 -0.57 -0.48 -0.63 -0.78 -0.60 -0.02  0.82  1.66  2.34  2.81  3.05  3.04  2.87  2.76  2.84  2.99  2.99  2.69  2.21
   1983      5
 -0.46  0.17  0.17 -0.01  0.02  0.06 -0.06  0.02  0.55  1.03  0.84  0.25  0.02  0.13 -0.06 -0.63 -0.71  0.10  1.00  1.02  0.32 -0.16 -0.01  0.38  0.63  0.81  1.06  1.26  1.15  0.80  0.52  0.54  0.78  0.93  0.77  0.48  0.39
 -1.48 -0.92 -0.85 -1.04 -1.13 -1.06 -0.83 -0.24  0.61  1.09  0.86  0.45  0.55  0.90  0.70  0.00 -0.22  0.46  1.21  1.20  0.70  0.56  0.91  1.16  1.02  0.80  0.89  1.20  1.42  1.41  1.30  1.29  1.39  1.36  0.99  0.45  0.22
 -2.01 -1.68 -1.44 -1.52 -1.78 -1.93 -1.62 -0.68  0.44  1.01  0.89  0.83  1.30  1.74  1.47  0.83  0.80  1.41  1.70  1.17  0.57  0.75  1.43  1.74  1.39  0.95  0.88  1.11  1.35  1.48  1.50  1.46  1.43  1.38  1.06  0.52  0.16
 -1.87 -1.93 -1.66 -1.62 -2.04 -2.51 -2.33 -1.26  0.03  0.72  0.82  1.11  1.77  2.08  1.63  1.17  1.59  2.41  2.41  1.42  0.64  0.91  1.64  1.80  1.38  1.06  1.10  1.18  1.12  1.09  1.14  1.13  1.01  0.90  0.75  0.36 -0.07
 -1.01 -1.46 -1.40 -1.47 -2.10 -2.87 -2.90 -1.85 -0.46  0.32  0.53  0.91  1.53  1.67  1.14  0.94  1.80  2.94  3.01  2.07  1.47  1.81  2.18  1.78  1.10  1.05  1.48  1.56  1.12  0.79  0.85  0.94  0.75  0.51  0.40  0.21 -0.15
  0.29 -0.29 -0.62 -1.08 -2.01 -3.05 -3.24 -2.17 -0.66  0.20  0.30  0.44  0.88  1.04  0.78  0.90  1.92  3.04  3.17  2.63  2.58  3.15  3.12  1.97  0.87  0.99  1.89  2.18  1.54  0.91  0.93  1.13  0.95  0.59  0.46  0.46  0.26
  1.08  0.68  0.05 -0.77 -1.89 -3.03 -3.34 -2.29 -0.60  0.45  0.49  0.28  0.44  0.77  0.98  1.40  2.27  2.99  2.96  2.72  3.15  3.98  3.81  2.28  0.90  1.09  2.33  2.88  2.22  1.34  1.19  1.43  1.35  1.00  0.88  0.99  0.89
  0.49  0.43 -0.21 -0.97 -1.78 -2.74 -3.25 -2.52 -0.82  0.59  0.93  0.64  0.55  0.82  1.19  1.65  2.30  2.81  2.84  2.82  3.40  4.20  4.03  2.60  1.31  1.54  2.85  3.56  2.95  1.91  1.49  1.63  1.70  1.52  1.44  1.49  1.34
 -0.99 -0.84 -1.28 -1.45 -1.40 -1.89 -2.81 -2.95 -1.68  0.12  1.23  1.40  1.24  1.11  0.98  1.02  1.52  2.38  3.15  3.65  4.13  4.50  4.17  3.03  2.04  2.22  3.29  3.97  3.52  2.54  1.98  2.05  2.25  2.28  2.18  2.01  1.67
 -1.92 -1.87 -2.19 -1.59 -0.46 -0.42 -1.84 -3.12 -2.65 -0.65  1.37  2.41  2.51  2.00  1.08  0.32  0.50  1.87  3.64  4.84  5.19  4.91  4.25  3.35  2.68  2.72  3.36  3.87  3.67  3.04  2.65  2.81  3.19  3.37  3.20  2.77  2.22
 -1.79 -2.09 -2.51 -1.42  0.51  1.05 -0.59 -2.61 -2.82 -0.93  1.58  3.33  3.97  3.57  2.31  0.88  0.47  1.67  3.72  5.19  5.31  4.53  3.64  3.04  2.74  2.72  2.96  3.23  3.26  3.10  3.09  3.48  4.08  4.45  4.28  3.71  3.09
 -1.59 -2.32 -2.90 -1.68  0.54  1.47  0.21 -1.65 -1.99 -0.45  1.73  3.44  4.41  4.61  3.86  2.48  1.51  1.89  3.22  4.19  3.97  2.98  2.19  2.03  2.18  2.25  2.23  2.26  2.39  2.55  2.86  3.47  4.30  4.91  4.97  4.55  4.07
 -2.25 -3.23 -3.76 -2.57 -0.45  0.67  0.13 -0.86 -0.84  0.24  1.41  2.18  2.85  3.57  3.83  3.26  2.39  2.10  2.48  2.73  2.21  1.28  0.79  1.00  1.45  1.59  1.39  1.21  1.29  1.55  1.98  2.68  3.63  4.54  5.00  4.99  4.80
 -3.05 -4.01 -4.25 -3.08 -1.33 -0.32 -0.37 -0.54 -0.11  0.52  0.59  0.13  0.01  0.69  1.64  2.08  1.94  1.78  1.90  1.89  1.40  0.68  0.38  0.68  1.09  1.06  0.65  0.28  0.25  0.52  0.93  1.55  2.46  3.49  4.31  4.72  4.84
 -2.67 -3.46 -3.35 -2.25 -0.95 -0.32 -0.35 -0.31  0.11  0.36 -0.21 -1.37 -2.17 -1.95 -1.02 -0.10  0.49  0.97  1.48  1.73  1.53  1.09  0.88  1.05  1.21  0.92  0.28 -0.26 -0.36 -0.10  0.28  0.73  1.36  2.21  3.06  3.64  3.95
 -1.08 -1.74 -1.55 -0.61  0.36  0.71  0.51  0.26  0.25  0.12 -0.56 -1.66 -2.55 -2.72 -2.25 -1.49 -0.67  0.22  1.09  1.63  1.65  1.39  1.29  1.41  1.46  1.07  0.34 -0.29 -0.46 -0.20  0.17  0.46  0.76  1.21  1.76  2.23  2.54
